brand,model,body_type,fuel_type,price_range,luxury,engine_cc,keywords,era
Honda,Amaze 1.5 SX i-DTEC,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Toyota,Camry 2.5L AT,sedan,petrol,20-30l,False,2494,"Toyota,sedan,petrol",recent
Mahindra,Thar LX 4-STR Hard Top Petrol AT,suv,petrol,10-20l,False,1997,"Mahindra,suv,petrol",current
Mercedes-Benz,C-Class 250 CDI Elegance,sedan,diesel,10-20l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Audi,Q3 35 TDI quattro Premium Plus,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Maruti Suzuki,Baleno Sigma 1.2,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
BMW,X1 sDrive20d xLine,sedan,diesel,20-30l,True,1995,"BMW,sedan,diesel",recent
Maruti Suzuki,Baleno Zeta 1.2,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Volkswagen,Vento Comfortline Petrol,sedan,petrol,under_10l,False,1598,"Volkswagen,sedan,petrol",recent
Mercedes-Benz,C-Class 220 BlueEfficiency,sedan,diesel,10-20l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Toyota,Camry Hybrid,sedan,petrol,10-20l,False,2494,"Toyota,sedan,petrol",recent
Maruti Suzuki,DZire VXi,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Nissan,Terrano XV D THP 110 PS,sedan,diesel,under_10l,False,1461,"Nissan,sedan,diesel",recent
Maruti Suzuki,Wagon R LXI CNG,hatchback,cng,under_10l,False,998,"Maruti Suzuki,hatchback,cng",recent
Maruti Suzuki,Vitara Brezza LDi (O) [2016-2018],suv,diesel,under_10l,False,1248,"Maruti Suzuki,suv,diesel",recent
BMW,X5 xDrive30d Pure Experience (5 Seater),sedan,diesel,20-30l,True,2993,"BMW,sedan,diesel",recent
Mercedes-Benz,GLC 220 d Sport,hatchback,diesel,above_30l,True,1200,"Mercedes-Benz,hatchback,diesel",recent
Porsche,Cayenne Coupe Platinum Edition,hatchback,petrol,above_30l,True,2995,"Porsche,hatchback,petrol",recent
Mercedes-Benz,C-Class Cabriolet C 300,hatchback,petrol,above_30l,True,1991,"Mercedes-Benz,hatchback,petrol",recent
Hyundai,Elite i20 Magna 1.2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Hyundai,Verna 1.6 VTVT SX,sedan,petrol,under_10l,False,1591,"Hyundai,sedan,petrol",recent
Honda,Amaze 1.2 SX i-VTEC,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Toyota,Corolla Altis 1.8 G,sedan,petrol,under_10l,False,1798,"Toyota,sedan,petrol",recent
Hyundai,Elite i20 Sportz 1.2 (O),hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Audi,A6 2.0 TDI Premium,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Mahindra,XUV300 W8 (O) 1.5 Diesel,suv,diesel,10-20l,False,1497,"Mahindra,suv,diesel",current
Maruti Suzuki,Swift ZDi Plus,hatchback,diesel,under_10l,False,1248,"Maruti Suzuki,hatchback,diesel",recent
Mahindra,Thar LX 4-STR Hard Top Petrol MT,suv,petrol,10-20l,False,1997,"Mahindra,suv,petrol",current
Honda,City 1.5 S MT,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Mercedes-Benz,E-Class E 250 CDI Avantgarde,sedan,diesel,20-30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Toyota,Fortuner 3.0 4x2 AT,muv,diesel,10-20l,False,2982,"Toyota,muv,diesel",recent
Tata,Zest XM 75 PS Diesel,sedan,diesel,under_10l,False,1248,"Tata,sedan,diesel",recent
Skoda,Rapid Ambition 1.6 MPI AT Plus,sedan,petrol,under_10l,False,1598,"Skoda,sedan,petrol",recent
Maruti Suzuki,Alto 800 Lxi,hatchback,petrol,under_10l,False,796,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Ertiga VDi,muv,diesel,under_10l,False,1248,"Maruti Suzuki,muv,diesel",recent
Hyundai,Santro GL LPG,sedan,petrol,under_10l,False,1086,"Hyundai,sedan,petrol",recent
Ford,Figo Duratorq Diesel ZXI 1.4,sedan,diesel,under_10l,False,1399,"Ford,sedan,diesel",recent
Tata,Harrier XZ Plus,suv,diesel,20-30l,False,1956,"Tata,suv,diesel",current
Hyundai,Elite i20 Asta (O) 1.0 Turbo DCT,hatchback,petrol,10-20l,False,998,"Hyundai,hatchback,petrol",recent
Maruti Suzuki,Swift DZire VXI,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Tata,Nexon EV XZ Plus,suv,electric,10-20l,False,1200,"Tata,suv,electric",current
Hyundai,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],suv,petrol,10-20l,False,1353,"Hyundai,suv,petrol",current
Audi,Q2 Premium Plus I 40 TFSI quattro,sedan,petrol,20-30l,True,1984,"Audi,sedan,petrol",recent
Audi,Q7 45 TDI Premium Plus,muv,diesel,above_30l,True,2967,"Audi,muv,diesel",recent
Hyundai,Verna Fluidic 1.6 CRDi SX,sedan,diesel,under_10l,False,1582,"Hyundai,sedan,diesel",recent
Maruti Suzuki,Wagon R VXI,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
BMW,5-Series 520d Sedan,sedan,diesel,10-20l,True,1995,"BMW,sedan,diesel",recent
Mahindra,Scorpio 2.6 Turbo 7 Str,muv,diesel,under_10l,False,2609,"Mahindra,muv,diesel",recent
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Maruti Suzuki,Ritz VXI BS-IV,hatchback,petrol,under_10l,False,1200,"Maruti Suzuki,hatchback,petrol",classic
Audi,Q5 45 TFSI Premium Plus,sedan,petrol,above_30l,True,1984,"Audi,sedan,petrol",recent
Renault,Duster RXS 1.5 Petrol MT,sedan,petrol,under_10l,False,1498,"Renault,sedan,petrol",recent
Hyundai,Creta SX 1.6 AT Petrol,suv,petrol,10-20l,False,1591,"Hyundai,suv,petrol",current
Jeep,Compass Limited (O) 2.0 Diesel [2017-2020],suv,diesel,10-20l,False,1956,"Jeep,suv,diesel",current
Hyundai,Verna EX 1.6 CRDi [2017-2018],sedan,diesel,under_10l,False,1582,"Hyundai,sedan,diesel",recent
Hyundai,i20 Magna 1.2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Audi,A6 35 TDI Matrix,sedan,diesel,above_30l,True,1968,"Audi,sedan,diesel",recent
Mahindra,Marazzo M2 8 STR,muv,diesel,10-20l,False,1497,"Mahindra,muv,diesel",recent
Kia,Seltos HTX Plus 1.5 Diesel [2020-2021],suv,diesel,10-20l,False,1493,"Kia,suv,diesel",current
Maruti Suzuki,Baleno Alpha 1.2,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Mercedes-Benz,E-Class E 220d Expression [2019-2019],sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
Maruti Suzuki,Ertiga ZDI + SHVS,muv,diesel,under_10l,False,1248,"Maruti Suzuki,muv,diesel",recent
Hyundai,Verna Fluidic 1.6 VTVT SX,sedan,petrol,under_10l,False,1591,"Hyundai,sedan,petrol",recent
Land Rover,Discovery Sport S,muv,diesel,above_30l,True,1999,"Land Rover,muv,diesel",recent
Mercedes-Benz,GLE 250 d,sedan,diesel,above_30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Hyundai,Xcent S 1.2 (O),sedan,petrol,under_10l,False,1197,"Hyundai,sedan,petrol",recent
Mercedes-Benz,S-Class Maybach S 500,hatchback,petrol,above_30l,True,4663,"Mercedes-Benz,hatchback,petrol",recent
MG,Hector Sharp 1.5 DCT Petrol [2019-2020],suv,petrol,10-20l,False,1451,"MG,suv,petrol",current
MG,Astor Sharp 1.5 CVT,suv,petrol,10-20l,False,1498,"MG,suv,petrol",current
Renault,Duster 85 PS RxL,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Honda,City V,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Mercedes-Benz,C-Class C 200 Avantgarde,sedan,petrol,20-30l,True,1991,"Mercedes-Benz,sedan,petrol",recent
Hyundai,Elite i20 Asta 1.4 (O) CRDi,hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
Skoda,Fabia Elegance 1.6 MPI,sedan,petrol,under_10l,False,1598,"Skoda,sedan,petrol",recent
Skoda,Rapid 1.5 TDI CR Ambition Plus AT,sedan,diesel,under_10l,False,1498,"Skoda,sedan,diesel",recent
Kia,Sonet GTX Plus 1.0 DCT [2020-2021],sedan,petrol,10-20l,False,998,"Kia,sedan,petrol",current
Mahindra,XUV500 W11 AT,suv,diesel,20-30l,False,2179,"Mahindra,suv,diesel",recent
BMW,3-Series 320d Luxury Line,sedan,diesel,20-30l,True,1995,"BMW,sedan,diesel",recent
Mercedes-Benz,GLA 200 CDI Sport,sedan,diesel,10-20l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Maruti Suzuki,Wagon R VXi,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Audi,A6 35 TDI Premium,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Mahindra,Scorpio VLX 2WD BS-IV,muv,diesel,under_10l,False,2179,"Mahindra,muv,diesel",older
Toyota,Fortuner 3.0 4x4 MT,muv,diesel,10-20l,False,2982,"Toyota,muv,diesel",recent
Ford,Ecosport Titanium+ 1.5L TDCi,sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Audi,Q7 3.0 TDI quattro Premium Plus,hatchback,diesel,20-30l,True,2967,"Audi,hatchback,diesel",recent
Mercedes-Benz,C-Class C 250 d,sedan,diesel,20-30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Maruti Suzuki,S-Presso VXi,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Mahindra,Scorpio S5 2WD 7 STR,muv,diesel,10-20l,False,2179,"Mahindra,muv,diesel",recent
MG,Hector Sharp 2.0 Diesel Turbo MT,suv,diesel,10-20l,False,1956,"MG,suv,diesel",current
Maruti Suzuki,Swift VDi BS-IV,hatchback,diesel,under_10l,False,1248,"Maruti Suzuki,hatchback,diesel",older
Maruti Suzuki,Swift ZDi,hatchback,diesel,under_10l,False,1248,"Maruti Suzuki,hatchback,diesel",recent
Honda,City VX (O) MT,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Toyota,Innova 2.5 G4 7 STR,muv,diesel,under_10l,False,2494,"Toyota,muv,diesel",recent
Renault,Duster 110 PS RxL Diesel,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Audi,Q3 2.0 TDI quattro Premium,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Mercedes-Benz,M-Class 350 CDI,sedan,diesel,above_30l,True,2987,"Mercedes-Benz,sedan,diesel",recent
Volvo,V40 Cross Country D3,sedan,diesel,10-20l,True,1984,"Volvo,sedan,diesel",recent
BMW,5-Series 530d M Sport [2013-2017],sedan,diesel,above_30l,True,2993,"BMW,sedan,diesel",recent
BMW,X5 xDrive 30d M Sport,sedan,diesel,20-30l,True,2993,"BMW,sedan,diesel",recent
Honda,City 1.5 S AT,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Mercedes-Benz,C-Class 200 CGI,sedan,petrol,10-20l,True,1796,"Mercedes-Benz,sedan,petrol",recent
Mercedes-Benz,E-Class E350 CDI Avantgarde,sedan,diesel,10-20l,True,2987,"Mercedes-Benz,sedan,diesel",recent
Mercedes-Benz,M-Class ML 350 CDI,sedan,diesel,20-30l,True,2997,"Mercedes-Benz,sedan,diesel",recent
Hyundai,i20 Magna 1.4 CRDI,hatchback,diesel,under_10l,False,1336,"Hyundai,hatchback,diesel",recent
Skoda,Rapid Style AT,sedan,petrol,10-20l,False,999,"Skoda,sedan,petrol",recent
Tata,Nexon XMA Petrol,suv,petrol,under_10l,False,1198,"Tata,suv,petrol",current
Maruti Suzuki,Swift DZire ZDI,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Kia,Sonet GTX Plus 1.5 AT [2020-2021],sedan,diesel,10-20l,False,1493,"Kia,sedan,diesel",current
Skoda,Rapid Monte Carlo 1.6 MPI MT,sedan,petrol,under_10l,False,1598,"Skoda,sedan,petrol",recent
Audi,RS5 4.2 Coupe,sedan,petrol,above_30l,True,4163,"Audi,sedan,petrol",recent
Hyundai,Grand i10 NIOS Magna AMT 1.2 Kappa VTVT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Mercedes-Benz,R-Class R350 4MATIC,muv,petrol,20-30l,True,3496,"Mercedes-Benz,muv,petrol",recent
Toyota,Innova 2.4 G 7 STR [2016-2017],muv,diesel,20-30l,False,2393,"Toyota,muv,diesel",recent
Renault,Kwid RXT Opt,sedan,petrol,under_10l,False,799,"Renault,sedan,petrol",recent
Audi,A6 2.0 TFSi Technology Pack,sedan,petrol,above_30l,True,1984,"Audi,sedan,petrol",recent
Tata,Safari XZA Plus 6S Adventure New,hatchback,diesel,20-30l,False,1956,"Tata,hatchback,diesel",classic
Maruti Suzuki,Ritz Vdi BS-IV,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",classic
Honda,Brio EX MT,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Mahindra,Scorpio S9 2WD 7 STR,muv,diesel,10-20l,False,2179,"Mahindra,muv,diesel",recent
Toyota,Innova 2.8 GX AT 7 STR [2016-2020],muv,diesel,10-20l,False,2755,"Toyota,muv,diesel",current
Honda,Amaze VX CVT 1.2 Petrol,sedan,petrol,under_10l,False,1199,"Honda,sedan,petrol",recent
Jeep,Compass Longitude Plus 2.0 Diesel 4x4 AT,suv,diesel,10-20l,False,1956,"Jeep,suv,diesel",current
Maserati,Levante Diesel,sedan,diesel,above_30l,True,2979,"Maserati,sedan,diesel",recent
Porsche,Cayenne Turbo,sedan,petrol,above_30l,True,4806,"Porsche,sedan,petrol",recent
Toyota,Innova GX 2.4 AT 7 STR,muv,diesel,20-30l,False,2393,"Toyota,muv,diesel",recent
BMW,X5 xDrive 30d,muv,diesel,above_30l,True,2993,"BMW,muv,diesel",recent
Toyota,Fortuner 3.0 MT,muv,diesel,under_10l,False,2982,"Toyota,muv,diesel",recent
Audi,Q7 35 TDI Premium + Sunroof,muv,diesel,20-30l,True,2967,"Audi,muv,diesel",recent
Maruti Suzuki,Wagon R LXi 1.0 CNG [2019-2020],hatchback,cng,under_10l,False,998,"Maruti Suzuki,hatchback,cng",current
Maruti Suzuki,Alto VXi (O),hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Ciaz VXi (O),sedan,petrol,under_10l,False,1373,"Maruti Suzuki,sedan,petrol",recent
Maruti Suzuki,Swift VDi AMT [2018-2019],hatchback,diesel,under_10l,False,1248,"Maruti Suzuki,hatchback,diesel",recent
Mercedes-Benz,C-Class C 43 AMG,hatchback,petrol,above_30l,True,2996,"Mercedes-Benz,hatchback,petrol",recent
Mercedes-Benz,E-Class E250 CDI BlueEfficiency,sedan,diesel,under_10l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Tata,Nexon XZA Plus Petrol,suv,petrol,10-20l,False,1198,"Tata,suv,petrol",current
Maruti Suzuki,Alto 800 Vxi,hatchback,petrol,under_10l,False,796,"Maruti Suzuki,hatchback,petrol",recent
Mahindra,XUV500 W8,suv,diesel,under_10l,False,2179,"Mahindra,suv,diesel",recent
Honda,Mobilio S Diesel,muv,diesel,under_10l,False,1498,"Honda,muv,diesel",recent
Tata,Punch Creative iRA Pack MT,sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",current
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2017-2020],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",current
Maruti Suzuki,Baleno Alpha 1.3,hatchback,diesel,under_10l,False,1248,"Maruti Suzuki,hatchback,diesel",recent
Jaguar,F-Pace Prestige,sedan,diesel,above_30l,True,1999,"Jaguar,sedan,diesel",recent
Land Rover,Range Rover Sport SE 2.0 Petrol,sedan,petrol,above_30l,True,1997,"Land Rover,sedan,petrol",recent
Toyota,Fortuner 3.0 4x4 AT,muv,diesel,10-20l,False,2982,"Toyota,muv,diesel",recent
Renault,Kwid 1.0 RXT Edition,sedan,petrol,under_10l,False,999,"Renault,sedan,petrol",recent
BMW,X1 sDrive20d Expedition,sedan,diesel,20-30l,True,1995,"BMW,sedan,diesel",recent
Maruti Suzuki,Wagon R LXi Minor,hatchback,petrol,under_10l,False,1061,"Maruti Suzuki,hatchback,petrol",recent
Hyundai,Elite i20 Asta 1.2 AT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
BMW,3-Series 320d,hatchback,diesel,under_10l,True,1200,"BMW,hatchback,diesel",recent
Mahindra,XUV500 W10,suv,diesel,under_10l,False,2179,"Mahindra,suv,diesel",recent
Porsche,Cayenne Diesel,sedan,diesel,above_30l,True,2967,"Porsche,sedan,diesel",recent
Nissan,Terrano XL D Plus,sedan,diesel,under_10l,False,1461,"Nissan,sedan,diesel",recent
Mahindra,Thar LX 4-STR Hard Top Diesel AT,suv,diesel,10-20l,False,2184,"Mahindra,suv,diesel",current
Land Rover,Discovery Sport HSE 7-Seater,muv,diesel,above_30l,True,2179,"Land Rover,muv,diesel",recent
BMW,5-Series 525d Sedan,sedan,diesel,10-20l,True,2497,"BMW,sedan,diesel",recent
Toyota,Glanza G CVT,hatchback,petrol,under_10l,False,1197,"Toyota,hatchback,petrol",recent
Hyundai,Creta 1.6 SX Plus AT Petrol,suv,petrol,10-20l,False,1591,"Hyundai,suv,petrol",current
Isuzu,MU-X 4x2,muv,diesel,20-30l,False,2999,"Isuzu,muv,diesel",recent
Maruti Suzuki,Alto VXi,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Toyota,Corolla Altis G AT Petrol,sedan,petrol,under_10l,False,1798,"Toyota,sedan,petrol",recent
Hyundai,i10 Sportz 1.2 AT Kappa2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Tata,Hexa XE 4x2 7 STR,muv,diesel,10-20l,False,2179,"Tata,muv,diesel",recent
